,xmin,ymin,xmax,ymax,siteID,plotID,individualID,Dead,image_name,label,image_path
0,147.5,10.0,176.5,37.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
1,91.5,59.0,133.5,99.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
2,127.5,87.0,153.5,113.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
3,78.5,104.0,120.5,148.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
4,45.5,79.0,84.5,112.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
5,41.5,133.0,77.5,163.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
6,37.5,107.0,75.5,137.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
7,7.5,44.0,43.5,86.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
8,0.5,74.0,33.5,111.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
9,206.5,237.0,248.5,282.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01544,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
10,173.5,246.0,214.5,290.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01564,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
11,209.5,306.0,254.5,350.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
12,248.5,271.0,286.5,307.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.015129,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
13,260.5,313.0,293.5,352.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
14,194.5,202.0,217.5,228.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
15,167.5,77.0,207.5,112.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
16,187.5,51.0,217.5,81.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
17,193.5,103.0,217.5,126.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
18,176.5,116.0,209.5,150.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01551,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
19,330.5,170.0,371.5,210.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
